Date/Time,Ave Air Temp (°F),Max Air Temp (°F),MIn Air Temp (°F),Rainfall (in),Soil Temp 2in (°F),Soil Temp 4in (°F),Soil Temp 8in (°F),Soil Temp 20in (°F),Soil Temp 40in (°F),Soil Moisture 2in (%),Soil Moisture 4in (%),Soil Moisture 8in (%),Soil Moisture 20in (%),Soil Moisture 40in (%),Rel Humidity (%),Solar Rad (langleys),Wind Speed Max (mph),Wind Speed Ave (mph),Wind Dir (deg),Leaf Wetness (min)
2023-07-06,84.0,95.0,73.0,0.08,82.0,81.0,62.0,81.0,76.0,6.0,5.0,22.0,2.0,0.0,,,7.0,1.0,,
2023-07-07,85.5,97.0,74.0,0.08,82.0,81.0,62.0,81.0,76.0,6.0,5.0,22.0,1.0,0.0,,,9.0,1.0,,
2023-07-08,85.0,96.0,74.0,0.0,83.0,82.0,62.0,81.0,76.0,5.0,4.0,23.0,1.0,0.0,,,8.0,1.0,,
2023-07-09,82.0,91.0,73.0,0.12,81.0,80.0,62.0,81.0,76.0,4.0,4.0,23.0,1.0,0.0,,,7.0,1.0,,
2023-07-10,79.5,85.0,74.0,0.79,79.0,79.0,,80.0,76.0,9.0,10.0,,1.0,,,,9.0,1.0,,
2023-07-11,84.0,95.0,73.0,0.03,82.0,80.0,,80.0,75.0,8.0,10.0,,1.0,,,,8.0,1.0,,
2023-07-12,83.0,91.0,75.0,0.27,81.0,80.0,,80.0,75.0,8.0,10.0,,1.0,,,,8.0,1.0,,
2023-07-13,81.5,91.0,72.0,0.37,80.0,80.0,,80.0,75.0,9.0,10.0,,1.0,,,,7.0,0.0,,
2023-07-14,78.0,83.0,73.0,0.12,79.0,79.0,,80.0,75.0,9.0,10.0,,2.0,,,,5.0,1.0,,
2023-07-15,82.0,89.0,75.0,0.29,80.0,79.0,,80.0,75.0,9.0,10.0,,4.0,,,,8.0,1.0,,
2023-07-16,83.5,93.0,74.0,2.08,79.0,79.0,,80.0,75.0,10.0,11.0,,7.0,,,,11.0,1.0,,
2023-07-17,,94.0,,0.01,81.0,80.0,,79.0,75.0,8.0,9.0,,7.0,,,,6.0,1.0,,
2023-07-18,84.0,95.0,73.0,0.0,83.0,81.0,,80.0,75.0,6.0,8.0,,6.0,,,,6.0,1.0,,
2023-07-19,84.5,95.0,74.0,0.0,84.0,82.0,,81.0,75.0,5.0,7.0,,5.0,,,,7.0,1.0,,
2023-07-20,84.5,96.0,73.0,0.0,85.0,83.0,,82.0,76.0,4.0,6.0,,5.0,,,,6.0,1.0,,
2023-07-21,87.5,98.0,77.0,0.0,86.0,84.0,,83.0,76.0,3.0,5.0,,4.0,,,,7.0,1.0,,
2023-07-22,85.5,97.0,74.0,0.35,84.0,83.0,,83.0,76.0,5.0,7.0,,4.0,,,,12.0,1.0,,
2023-07-23,78.5,83.0,74.0,0.81,79.0,79.0,,81.0,77.0,10.0,11.0,,4.0,,,,8.0,1.0,,
2023-07-24,81.5,90.0,73.0,0.02,80.0,80.0,,80.0,76.0,8.0,9.0,,6.0,,,,8.0,1.0,,
2023-07-25,82.0,93.0,71.0,0.01,81.0,80.0,,80.0,76.0,7.0,9.0,,6.0,,,,6.0,0.0,,
2023-07-26,83.0,95.0,71.0,0.0,81.0,80.0,,81.0,76.0,6.0,8.0,,6.0,,,,7.0,1.0,,
2023-07-27,83.5,96.0,71.0,0.0,83.0,81.0,,81.0,76.0,5.0,7.0,,5.0,,,,9.0,1.0,,
2023-07-28,83.0,90.0,76.0,0.02,83.0,82.0,,82.0,76.0,4.0,7.0,,5.0,,,,5.0,0.0,,
2023-07-29,84.5,96.0,73.0,0.01,84.0,82.0,,81.0,76.0,4.0,6.0,,5.0,,,,15.0,1.0,,
2023-07-30,84.5,98.0,71.0,1.45,82.0,81.0,,82.0,76.0,5.0,8.0,,5.0,,,,14.0,1.0,,
2023-07-31,82.5,93.0,72.0,0.01,82.0,80.0,,81.0,76.0,8.0,9.0,,7.0,,,,7.0,1.0,,
2023-08-01,85.5,97.0,74.0,0.0,84.0,82.0,,82.0,76.0,6.0,8.0,,6.0,,,,9.0,1.0,,
2023-08-02,84.0,95.0,73.0,0.0,84.0,83.0,,82.0,76.0,5.0,7.0,,6.0,,,,7.0,1.0,,
2023-08-03,84.5,94.0,75.0,0.0,85.0,83.0,,83.0,77.0,4.0,7.0,,5.0,,,,7.0,1.0,,
2023-08-04,85.0,98.0,72.0,0.69,86.0,84.0,,83.0,77.0,4.0,7.0,,5.0,,,,12.0,1.0,,
2023-08-05,,83.0,,0.62,80.0,80.0,,83.0,77.0,10.0,12.0,,5.0,,,,8.0,1.0,,
2023-08-06,,95.0,,0.13,80.0,80.0,,81.0,77.0,8.0,10.0,,7.0,,,,8.0,1.0,,
2023-08-07,,98.0,,0.0,83.0,81.0,,81.0,76.0,8.0,9.0,,7.0,,,,6.0,1.0,,
2023-08-08,87.5,98.0,77.0,0.0,85.0,84.0,,82.0,76.0,6.0,8.0,,6.0,,,,8.0,1.0,,
2023-08-09,85.5,98.0,73.0,0.0,86.0,84.0,,83.0,77.0,5.0,7.0,,6.0,,,,10.0,1.0,,
2023-08-10,86.5,97.0,76.0,0.87,85.0,84.0,,84.0,77.0,8.0,10.0,,5.0,,,,9.0,1.0,,
2023-08-11,85.5,95.0,76.0,0.16,85.0,84.0,,84.0,78.0,9.0,10.0,,6.0,,,,8.0,1.0,,
2023-08-12,85.5,98.0,73.0,0.01,85.0,84.0,,84.0,78.0,7.0,9.0,,6.0,,,,8.0,1.0,,
2023-08-13,87.0,97.0,77.0,0.08,86.0,84.0,,84.0,78.0,6.0,8.0,,6.0,,,,6.0,1.0,,
2023-08-14,87.5,99.0,76.0,0.21,84.0,83.0,,84.0,78.0,7.0,8.0,,5.0,,,,8.0,1.0,,
2023-08-15,83.5,92.0,75.0,0.36,81.0,81.0,,82.0,78.0,10.0,10.0,,5.0,,,,7.0,0.0,,
2023-08-16,85.0,95.0,75.0,0.05,84.0,82.0,,82.0,78.0,8.0,10.0,,5.0,,,,8.0,1.0,,
2023-08-17,83.5,93.0,74.0,0.01,82.0,82.0,,82.0,78.0,8.0,9.0,,6.0,,,,5.0,0.0,,
2023-08-18,83.0,95.0,71.0,0.0,84.0,83.0,,82.0,77.0,6.0,8.0,,5.0,,,,7.0,1.0,,
2023-08-19,84.0,96.0,72.0,0.0,85.0,83.0,,83.0,77.0,5.0,7.0,,5.0,,,,7.0,0.0,,
2023-08-20,84.5,94.0,75.0,0.75,85.0,84.0,,83.0,78.0,6.0,8.0,,4.0,,,,11.0,1.0,,
2023-08-21,84.0,94.0,74.0,0.0,83.0,82.0,,83.0,78.0,8.0,10.0,,4.0,,,,8.0,1.0,,
2023-08-22,85.0,97.0,73.0,0.0,85.0,83.0,,83.0,78.0,7.0,9.0,,4.0,,,,7.0,0.0,,
2023-08-23,86.5,97.0,76.0,0.0,86.0,84.0,,84.0,78.0,5.0,8.0,,4.0,,,,11.0,1.0,,
2023-08-24,83.5,92.0,75.0,0.0,86.0,85.0,,84.0,78.0,4.0,7.0,,4.0,,,,10.0,1.0,,
2023-08-25,84.5,98.0,71.0,0.49,87.0,85.0,,84.0,78.0,3.0,6.0,,4.0,,,,9.0,1.0,,
2023-08-26,83.5,96.0,71.0,0.68,84.0,82.0,,84.0,78.0,10.0,11.0,,4.0,,,,11.0,1.0,,
2023-08-27,86.0,96.0,76.0,0.02,85.0,83.0,,83.0,78.0,8.0,9.0,,5.0,,,,8.0,1.0,,
2023-08-28,85.0,95.0,75.0,0.0,85.0,83.0,,83.0,78.0,6.0,9.0,,6.0,,,,10.0,1.0,,
2023-08-29,80.5,87.0,74.0,0.26,82.0,81.0,,83.0,78.0,7.0,8.0,,6.0,,,,13.0,1.0,,
2023-08-30,81.5,89.0,74.0,1.84,80.0,79.0,,81.0,78.0,11.0,12.0,,7.0,,,,22.0,3.0,,
2023-08-31,82.5,91.0,74.0,0.27,81.0,80.0,,81.0,77.0,8.0,9.0,,7.0,,,,7.0,1.0,,
2023-09-01,80.5,85.0,76.0,0.03,81.0,80.0,,81.0,77.0,9.0,10.0,,6.0,,,,7.0,1.0,,
2023-09-02,80.5,87.0,74.0,0.06,80.0,79.0,,80.0,77.0,8.0,9.0,,6.0,,,,7.0,1.0,,
2023-09-03,81.0,89.0,73.0,0.0,81.0,80.0,,80.0,77.0,7.0,8.0,,6.0,,,,10.0,1.0,,
2023-09-04,80.0,90.0,70.0,0.0,81.0,80.0,,81.0,76.0,6.0,8.0,,5.0,,,,6.0,1.0,,
2023-09-05,80.0,93.0,67.0,0.0,82.0,80.0,,81.0,76.0,5.0,7.0,,5.0,,,,6.0,1.0,,
2023-09-06,80.5,93.0,68.0,0.0,83.0,81.0,,81.0,76.0,4.0,6.0,,4.0,,,,6.0,1.0,,
2023-09-07,81.5,95.0,68.0,0.2,83.0,82.0,,82.0,77.0,3.0,5.0,,4.0,,,,12.0,1.0,,
2023-09-08,78.5,89.0,68.0,0.01,80.0,79.0,,81.0,77.0,6.0,6.0,,4.0,,,,8.0,1.0,,
2023-09-09,79.0,88.0,70.0,0.01,81.0,80.0,,80.0,77.0,5.0,6.0,,3.0,,,,9.0,1.0,,
2023-09-10,80.5,90.0,71.0,0.0,82.0,80.0,,81.0,76.0,4.0,5.0,,3.0,,,,7.0,1.0,,
2023-09-11,81.0,93.0,69.0,0.08,83.0,81.0,,81.0,76.0,3.0,4.0,,3.0,,,,6.0,1.0,,
2023-09-12,81.5,92.0,71.0,1.38,79.0,79.0,,81.0,77.0,6.0,8.0,,2.0,,,,8.0,1.0,,
2023-09-13,79.0,90.0,68.0,0.0,80.0,78.0,,80.0,76.0,8.0,10.0,,3.0,,,,10.0,1.0,,
2023-09-14,81.0,92.0,70.0,0.0,81.0,80.0,,80.0,76.0,7.0,9.0,,4.0,,,,7.0,1.0,,
2023-09-15,81.0,91.0,71.0,0.3,80.0,79.0,,80.0,76.0,7.0,9.0,,4.0,,,,6.0,1.0,,
2023-09-16,79.0,87.0,71.0,0.12,79.0,78.0,,80.0,76.0,9.0,11.0,,5.0,,,,5.0,1.0,,
2023-09-17,81.0,90.0,72.0,0.01,80.0,79.0,,80.0,76.0,8.0,9.0,,5.0,,,,10.0,1.0,,
2023-09-18,74.5,86.0,63.0,0.01,79.0,78.0,,80.0,76.0,7.0,8.0,,5.0,,,,10.0,1.0,,
2023-09-19,72.5,86.0,59.0,0.0,78.0,77.0,,79.0,76.0,6.0,8.0,,5.0,,,,7.0,1.0,,
2023-09-20,73.0,82.0,64.0,0.0,76.0,76.0,,78.0,75.0,5.0,7.0,,5.0,,,,8.0,1.0,,
2023-09-21,79.5,89.0,70.0,0.07,79.0,78.0,,78.0,75.0,4.0,7.0,,4.0,,,,15.0,2.0,,
2023-09-22,75.5,86.0,65.0,0.0,78.0,77.0,,78.0,75.0,4.0,6.0,,4.0,,,,11.0,2.0,,
2023-09-23,72.5,87.0,58.0,0.0,78.0,76.0,,78.0,75.0,3.0,6.0,,4.0,,,,10.0,1.0,,
2023-09-24,76.0,90.0,62.0,0.0,78.0,77.0,,78.0,75.0,3.0,5.0,,3.0,,,,7.0,0.0,,
2023-09-25,74.0,89.0,59.0,0.0,78.0,77.0,,78.0,75.0,2.0,4.0,,3.0,,,,8.0,1.0,,
2023-09-26,75.0,78.0,72.0,1.3,76.0,76.0,,78.0,75.0,8.0,9.0,,3.0,,,,9.0,1.0,,
2023-09-27,75.0,78.0,72.0,0.01,75.0,74.0,,77.0,74.0,8.0,10.0,,4.0,,,,10.0,2.0,,
2023-09-28,74.5,79.0,70.0,0.0,74.0,73.0,,76.0,74.0,7.0,9.0,,6.0,,,,11.0,3.0,,
2023-09-29,74.5,84.0,65.0,0.0,75.0,74.0,,75.0,74.0,7.0,9.0,,6.0,,,,9.0,2.0,,
2023-09-30,77.0,86.0,68.0,0.0,77.0,75.0,,76.0,73.0,6.0,8.0,,6.0,,,,13.0,2.0,,
2023-10-01,76.0,84.0,68.0,0.0,78.0,76.0,,77.0,73.0,5.0,8.0,,6.0,,,,14.0,3.0,,
2023-10-02,75.0,85.0,65.0,0.0,78.0,76.0,,77.0,74.0,4.0,7.0,,5.0,,,,11.0,2.0,,
2023-10-03,72.0,85.0,59.0,0.0,77.0,76.0,,77.0,74.0,3.0,6.0,,5.0,,,,11.0,2.0,,
2023-10-04,76.0,87.0,65.0,0.0,77.0,76.0,,77.0,74.0,3.0,6.0,,5.0,,,,11.0,2.0,,
2023-10-05,76.0,87.0,65.0,0.0,78.0,77.0,,77.0,74.0,2.0,5.0,,4.0,,,,8.0,1.0,,
2023-10-06,75.0,83.0,67.0,0.0,77.0,76.0,,77.0,74.0,2.0,5.0,,4.0,,,,5.0,0.0,,
2023-10-07,73.0,82.0,64.0,0.0,77.0,76.0,,77.0,74.0,2.0,5.0,,4.0,,,,10.0,2.0,,
2023-10-08,61.0,73.0,49.0,0.0,73.0,72.0,,76.0,74.0,2.0,4.0,,3.0,,,,11.0,2.0,,
2023-10-09,61.0,77.0,45.0,0.0,71.0,70.0,,74.0,73.0,2.0,3.0,,3.0,,,,6.0,1.0,,
2023-10-10,64.5,83.0,46.0,0.0,71.0,70.0,,73.0,73.0,1.0,3.0,,2.0,,,,6.0,0.0,,
2023-10-11,67.0,73.0,61.0,0.82,71.0,70.0,,73.0,72.0,2.0,3.0,,2.0,,,,16.0,2.0,,
2023-10-12,69.5,77.0,62.0,1.3,69.0,68.0,,72.0,72.0,11.0,12.0,,4.0,,,,9.0,2.0,,
2023-10-13,72.5,77.0,68.0,0.0,72.0,71.0,,72.0,71.0,8.0,9.0,,7.0,,,,6.0,1.0,,
2023-10-14,75.5,83.0,68.0,0.0,73.0,72.0,,73.0,71.0,7.0,9.0,,7.0,,,,7.0,1.0,,
2023-10-15,63.5,73.0,54.0,0.0,70.0,69.0,,72.0,71.0,6.0,8.0,,6.0,,,,9.0,1.0,,
2023-10-16,59.0,67.0,51.0,0.0,67.0,66.0,,71.0,71.0,6.0,8.0,,6.0,,,,12.0,1.0,,
2023-10-17,57.5,70.0,45.0,0.0,65.0,65.0,,70.0,70.0,5.0,7.0,,6.0,,,,10.0,1.0,,
2023-10-18,59.5,75.0,44.0,0.0,65.0,65.0,,69.0,70.0,5.0,7.0,,6.0,,,,6.0,0.0,,
2023-10-19,62.0,76.0,48.0,0.0,66.0,66.0,,69.0,69.0,4.0,7.0,,5.0,,,,5.0,1.0,,
2023-10-20,69.0,84.0,54.0,0.0,68.0,68.0,,69.0,69.0,4.0,7.0,,5.0,,,,10.0,1.0,,
2023-10-21,68.5,81.0,56.0,0.0,69.0,69.0,,70.0,69.0,3.0,6.0,,5.0,,,,10.0,1.0,,
2023-10-22,69.0,85.0,53.0,0.0,69.0,69.0,,70.0,69.0,3.0,6.0,,5.0,,,,5.0,0.0,,
2023-10-23,68.0,82.0,54.0,0.0,69.0,69.0,,71.0,69.0,3.0,5.0,,4.0,,,,8.0,1.0,,
2023-10-24,71.0,82.0,60.0,0.0,70.0,70.0,,71.0,69.0,2.0,5.0,,4.0,,,,11.0,2.0,,
2023-10-25,72.0,82.0,62.0,0.0,71.0,71.0,,71.0,69.0,2.0,5.0,,4.0,,,,9.0,2.0,,
2023-10-26,73.5,83.0,64.0,0.0,72.0,71.0,,72.0,69.0,2.0,4.0,,3.0,,,,9.0,1.0,,
2023-10-27,71.0,82.0,60.0,0.0,71.0,71.0,,72.0,70.0,2.0,4.0,,3.0,,,,6.0,1.0,,
2023-10-28,73.5,85.0,62.0,0.0,72.0,71.0,,72.0,70.0,2.0,4.0,,3.0,,,,8.0,1.0,,
2023-10-29,72.0,85.0,59.0,0.0,72.0,71.0,,72.0,70.0,2.0,3.0,,3.0,,,,6.0,1.0,,
2023-10-30,71.0,85.0,57.0,0.0,72.0,71.0,,72.0,70.0,2.0,3.0,,2.0,,,,8.0,1.0,,
2023-10-31,68.5,78.0,59.0,0.0,71.0,71.0,,72.0,70.0,1.0,3.0,,2.0,,,,12.0,2.0,,
2023-11-01,49.5,61.0,38.0,0.0,65.0,65.0,,71.0,70.0,1.0,2.0,,2.0,,,,14.0,4.0,,
2023-11-02,53.0,68.0,38.0,0.0,62.0,62.0,,69.0,69.0,1.0,2.0,,2.0,,,,12.0,3.0,,
2023-11-03,62.5,75.0,50.0,0.0,64.0,64.0,,68.0,69.0,1.0,2.0,,1.0,,,,12.0,3.0,,
2023-11-04,62.0,77.0,47.0,0.0,65.0,65.0,,68.0,68.0,1.0,2.0,,1.0,,,,10.0,1.0,,
2023-11-05,61.0,79.0,43.0,0.0,64.0,64.0,,68.0,68.0,1.0,2.0,,1.0,,,,10.0,1.0,,
2023-11-06,61.5,80.0,43.0,0.0,64.0,64.0,,67.0,67.0,1.0,2.0,,1.0,,,,6.0,0.0,,
2023-11-07,64.0,81.0,47.0,0.0,65.0,65.0,,68.0,67.0,1.0,2.0,,1.0,,,,7.0,1.0,,
2023-11-08,63.0,80.0,46.0,0.0,65.0,65.0,,68.0,67.0,1.0,2.0,,1.0,,,,7.0,1.0,,
2023-11-09,65.0,80.0,50.0,0.0,66.0,66.0,,68.0,67.0,1.0,2.0,,1.0,,,,6.0,0.0,,
2023-11-10,69.0,84.0,54.0,0.0,68.0,67.0,,68.0,67.0,1.0,2.0,,1.0,,,,8.0,0.0,,
2023-11-11,72.0,82.0,62.0,0.0,70.0,69.0,,69.0,67.0,1.0,2.0,,1.0,,,,11.0,1.0,,
2023-11-12,63.0,69.0,57.0,0.0,67.0,67.0,,70.0,67.0,1.0,2.0,,1.0,,,,10.0,3.0,,
2023-11-13,62.5,68.0,57.0,0.0,66.0,66.0,,69.0,67.0,1.0,2.0,,1.0,,,,11.0,3.0,,
2023-11-14,59.0,64.0,54.0,0.2,64.0,64.0,,68.0,67.0,1.0,2.0,,1.0,,,,11.0,3.0,,
2023-11-15,59.5,64.0,55.0,0.9,61.0,62.0,,67.0,67.0,9.0,9.0,,1.0,,,,11.0,3.0,,
2023-11-16,66.5,72.0,61.0,0.0,64.0,64.0,,66.0,67.0,9.0,10.0,,1.0,,,,14.0,4.0,,
2023-11-17,69.5,75.0,64.0,0.0,67.0,66.0,,67.0,66.0,7.0,9.0,,1.0,,,,11.0,2.0,,
2023-11-18,67.0,78.0,56.0,0.0,67.0,66.0,,68.0,66.0,7.0,9.0,,1.0,,,,9.0,1.0,,
2023-11-19,62.5,76.0,49.0,0.0,64.0,64.0,,67.0,66.0,6.0,8.0,,1.0,,,,5.0,0.0,,
2023-11-20,62.5,78.0,47.0,0.0,63.0,63.0,,66.0,66.0,6.0,8.0,,1.0,,,,8.0,1.0,,
2023-11-21,66.5,74.0,59.0,0.0,66.0,66.0,,67.0,66.0,5.0,8.0,,1.0,,,,10.0,2.0,,
2023-11-22,60.5,73.0,48.0,0.3,66.0,66.0,,68.0,66.0,9.0,11.0,,1.0,,,,9.0,1.0,,
2023-11-23,49.0,59.0,39.0,0.1,58.0,59.0,,65.0,66.0,8.0,9.0,,1.0,,,,8.0,0.0,,
2023-11-24,57.5,65.0,50.0,0.0,60.0,60.0,,64.0,65.0,8.0,9.0,,1.0,,,,4.0,0.0,,
2023-11-25,58.0,72.0,44.0,0.0,59.0,59.0,,63.0,65.0,7.0,9.0,,1.0,,,,6.0,0.0,,
2023-11-26,58.0,61.0,55.0,1.8,59.0,60.0,,63.0,64.0,10.0,11.0,,3.0,,,,10.0,1.0,,
2023-11-27,51.5,59.0,44.0,0.1,58.0,58.0,,62.0,64.0,8.0,9.0,,7.0,,,,10.0,1.0,,
2023-11-28,47.5,58.0,37.0,0.0,54.0,55.0,,61.0,63.0,7.0,9.0,,6.0,,,,11.0,1.0,,
2023-11-29,43.0,56.0,30.0,0.0,51.0,52.0,,59.0,62.0,7.0,8.0,,6.0,,,,10.0,1.0,,
2023-11-30,46.5,64.0,29.0,0.0,51.0,51.0,,57.0,61.0,6.0,8.0,,6.0,,,,7.0,0.0,,
2023-12-01,62.5,75.0,50.0,0.2,58.0,57.0,,58.0,60.0,7.0,8.0,,6.0,,,,8.0,1.0,,
2023-12-02,65.0,67.0,63.0,4.4,63.0,62.0,,61.0,60.0,13.0,15.0,,7.0,,,,10.0,1.0,,
2023-12-03,63.5,72.0,55.0,0.9,65.0,65.0,,63.0,60.0,10.0,12.0,,7.0,,,,8.0,0.0,,
2023-12-04,60.0,69.0,51.0,0.0,64.0,64.0,,64.0,61.0,8.0,9.0,,6.0,,,,4.0,0.0,,
2023-12-05,55.5,66.0,45.0,0.0,59.0,59.0,,63.0,62.0,7.0,9.0,,6.0,,,,8.0,0.0,,
2023-12-06,49.0,59.0,39.0,0.0,55.0,56.0,,61.0,62.0,7.0,8.0,,5.0,,,,11.0,1.0,,
2023-12-07,48.0,62.0,34.0,0.0,53.0,53.0,,59.0,61.0,6.0,8.0,,5.0,,,,6.0,0.0,,
2023-12-08,57.5,69.0,46.0,0.0,56.0,56.0,,59.0,60.0,6.0,8.0,,5.0,,,,6.0,1.0,,
2023-12-09,64.5,77.0,52.0,0.0,60.0,59.0,,60.0,60.0,6.0,8.0,,5.0,,,,9.0,1.0,,
2023-12-10,57.0,66.0,48.0,2.6,62.0,62.0,,62.0,60.0,10.0,13.0,,7.0,,,,10.0,1.0,,
2023-12-11,49.5,61.0,38.0,0.0,54.0,55.0,,61.0,61.0,8.0,10.0,,7.0,,,,9.0,1.0,,
2023-12-12,47.5,60.0,35.0,0.0,52.0,52.0,,58.0,60.0,7.0,9.0,,6.0,,,,10.0,2.0,,
2023-12-13,54.0,62.0,46.0,0.0,51.0,52.0,54.0,57.0,60.0,7.0,8.0,7.0,6.0,4.0,,,12.0,3.0,,
2023-12-14,59.0,67.0,51.0,0.0,55.0,55.0,55.0,57.0,62.0,5.0,8.0,7.0,6.0,4.0,,,15.0,4.0,,
2023-12-15,57.0,66.0,48.0,0.0,56.0,56.0,56.0,58.0,61.0,5.0,8.0,7.0,5.0,4.0,,,13.0,3.0,,
2023-12-16,58.0,63.0,53.0,0.78,57.0,57.0,57.0,59.0,62.0,5.0,8.0,7.0,5.0,4.0,,,13.0,2.0,,
2023-12-17,58.5,62.0,55.0,2.26,59.0,59.0,59.0,60.0,62.0,9.0,14.0,12.0,8.0,5.0,,,23.0,3.0,,
2023-12-18,52.5,62.0,43.0,0.0,55.0,55.0,57.0,59.0,62.0,6.0,9.0,9.0,6.0,6.0,,,9.0,1.0,,
2023-12-19,43.5,53.0,34.0,0.0,51.0,50.0,53.0,58.0,62.0,6.0,9.0,8.0,6.0,6.0,,,12.0,2.0,,
2023-12-20,44.0,57.0,31.0,0.0,49.0,49.0,51.0,55.0,61.0,5.0,8.0,8.0,6.0,6.0,,,7.0,1.0,,
2023-12-21,51.5,65.0,38.0,0.0,51.0,51.0,52.0,55.0,60.0,5.0,8.0,7.0,5.0,6.0,,,7.0,1.0,,
2023-12-22,55.5,69.0,42.0,0.0,54.0,54.0,54.0,56.0,60.0,5.0,8.0,7.0,5.0,6.0,,,7.0,1.0,,
2023-12-23,59.0,73.0,45.0,0.0,57.0,56.0,56.0,57.0,60.0,5.0,8.0,7.0,5.0,5.0,,,7.0,1.0,,
2023-12-24,59.5,69.0,50.0,0.06,58.0,58.0,58.0,58.0,60.0,5.0,8.0,7.0,5.0,5.0,,,7.0,1.0,,
2023-12-25,66.0,71.0,61.0,0.49,62.0,62.0,61.0,60.0,61.0,7.0,11.0,8.0,5.0,5.0,,,15.0,2.0,,
2023-12-26,61.5,67.0,56.0,0.0,63.0,63.0,62.0,62.0,62.0,7.0,10.0,9.0,5.0,5.0,,,5.0,1.0,,
2023-12-27,57.0,63.0,51.0,0.0,59.0,59.0,60.0,62.0,62.0,6.0,10.0,8.0,6.0,5.0,,,5.0,0.0,,
2023-12-28,56.0,66.0,46.0,0.0,58.0,58.0,59.0,61.0,62.0,6.0,9.0,8.0,6.0,5.0,,,7.0,1.0,,
2023-12-29,44.0,54.0,34.0,0.0,53.0,53.0,55.0,59.0,62.0,6.0,9.0,8.0,6.0,5.0,,,7.0,1.0,,
2023-12-30,46.0,59.0,33.0,0.0,51.0,51.0,53.0,57.0,62.0,5.0,8.0,7.0,5.0,4.0,,,8.0,1.0,,
2023-12-31,46.5,62.0,31.0,0.0,51.0,51.0,52.0,56.0,61.0,5.0,8.0,7.0,5.0,4.0,,,5.0,0.0,,
